,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
451,451,1398015328681070596,"@SVPch Mit jedem noch dümmeren Tweet der @SVPch zum CO2-Gesetz wird mir klarer, weshalb ein JA die einzig richtige Wahl ist. #Co2GesetzJa","With every more stupid tweet of to the CO2 law, I get clearer why a YES is the only right choice. co2 law yes",NEGATIVE,0.9976280331611633
452,452,1398013732698083330,"RT @JaCO2Gesetz: Machs wie @PirminBischof, stimm heute JA zum #CO2Gesetz. Weitersagen ist gut fürs Klima. #CO2GesetzJa #Klimaschutz #Abst21…",Do like vote YES to co2 law today. It's good for the climate. co2 law yes climate protection 21 p.m....,POSITIVE,0.9954314231872559
453,453,1398012386850836487,"RT @POWSwitzerland: In der Schweiz haben wir das grosse Privileg, direkt über die Politik unseres Landes mitentscheiden zu können. Unser Bo…","In Switzerland, we have the great privilege of being able to participate directly in the politics of our country.",POSITIVE,0.999785840511322
454,454,1398011744312832002,"RT @POWSwitzerland: In der Schweiz haben wir das grosse Privileg, direkt über die Politik unseres Landes mitentscheiden zu können. Unser Bo…","In Switzerland, we have the great privilege of being able to participate directly in the politics of our country.",POSITIVE,0.999785840511322
455,455,1398011040592453632,"RT @POWSwitzerland: In der Schweiz haben wir das grosse Privileg, direkt über die Politik unseres Landes mitentscheiden zu können. Unser Bo…","In Switzerland, we have the great privilege of being able to participate directly in the politics of our country.",POSITIVE,0.999785840511322
456,456,1398010822966886408,"RT @POWSwitzerland: In der Schweiz haben wir das grosse Privileg, direkt über die Politik unseres Landes mitentscheiden zu können. Unser Bo…","In Switzerland, we have the great privilege of being able to participate directly in the politics of our country.",POSITIVE,0.999785840511322
457,457,1398008887735996425,"RT @alpeninitiative: Argument # 5 für ein Ja zum #CO2gesetz: 
Die Bergbevölkerung profitiert besonders von der Rückvergütung aus den Flugti…",Argument Co2 for a yes to the $HASHTAG$ law: The mountain population benefits particularly from the reimbursement from the flight tax.,POSITIVE,0.9721694588661194
458,458,1398008850398257165,"Die Rechnung:
#Erneuerbare 
gegen
#Kernenergie 
Niemand rechnet die Speicherkosten
Niemand rechnet den #CO2 Ausstoss 
#Strommangellage 
#Blackout 
Darum #Nuclear4Climate 
#CO2GesetzNein 
#CO2Gesetz #abst21 
#AtomWerni https://t.co/V0Jo5tD2yD",The bill: renewable against core energy No one calculates the storage costs No one calculates the Co2 emission electricity shortage blackout That's why nuclear 4 climate co2 law no co2 law DECLARATION 21 Atome verni,NEGATIVE,0.9969182014465332
459,459,1398005344308170759,"RT @JaCO2Gesetz: Machs wie @PirminBischof, stimm heute JA zum #CO2Gesetz. Weitersagen ist gut fürs Klima. #CO2GesetzJa #Klimaschutz #Abst21…",Do like vote YES to co2 law today. It's good for the climate. co2 law yes climate protection 21 p.m....,POSITIVE,0.9954314231872559
460,460,1398001834955055104,RT @JaCO2Gesetz: An der heutigen PK der Klimastreik-Regionen: Das #CO2Gesetz ist ein erster Schritt für mehr #Klimaschutz. Mit dem Gesetz ü…,"On today's Climate Strike Regions PK: The Co2 Act is a first step for more climate protection. With the law, the...",POSITIVE,0.8941407799720764
461,461,1398001723948601346,"RT @laura_zme: Irreführung im Abstimmungskampf. Wohl legal, das weiss Segert meist gut genug auszuloten. Aber trotzdem hässlich. Ist es int…","Misguided voter struggle. Probably legally, Segert knows how to sound it out, but it's ugly anyway. Is it int...",NEGATIVE,0.999468982219696
462,462,1398000214343028741,"Irreführung im Abstimmungskampf. Wohl legal, das weiss Segert meist gut genug auszuloten. Aber trotzdem hässlich. Ist es integer? Not at all. Im Übrigen: #Co2GesetzJa go vote. Don‘t let them win mit #RogerStone Methoden. #abst21 https://t.co/Ai2yA9Rafp","Misleading in the voting fight. Probably legally, Segert usually knows how to explore it well enough. But still ugly. Is it integer? Not at all. Incidentally: co2 law yes go vote. Don't let them win with roger stone methods. DECLARATION 21",NEGATIVE,0.9983215928077698
463,463,1397999844044771331,"RT @_schlea: An alle, die es noch nicht getan haben: Füllt jetzt eure Abstimmungsunterlagen aus und sagt JA zum Co2-Gesetz. Klimaschutz wir…",To all who have not done it yet: Fill out your voting documents now and say YES to the Co2 Act. Climate protection we...,POSITIVE,0.7900471091270447
464,464,1397998306626768904,"RT @EberdorferRamon: Gestern ist der Bundesrat zur Einsicht gekommen, dass man auch mal Nein sagen muss. Genau so ist es auch beim CO2-Gese…",Yesterday the Federal Council came to the conclusion that you have to say no. That's exactly how it is with CO2 emissions...,NEGATIVE,0.9973617196083069
465,465,1397997640890130436,#Co2GesetzJa https://t.co/Zcnkavgdmj,co2 law yes,POSITIVE,0.9985398054122925
466,466,1397997269882912772,"Es ist höchste Zeit für eine andere Denkweise! 🐞🐝🐟🌍💧#CO2GesetzJa #wasserschützen #lebenstattgift #TWI #2xJa #4aquaCH 
https://t.co/ZYRLuOJhtz",It's high time for a different way of thinking! ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,NEGATIVE,0.8976976871490479
467,467,1397996618482397188,Der SVP ist die scheinbare Unabhängigkeit von der EU wichtiger als die echte Unabhängigkeit von Saudi Arabien. #CO2Gesetz #Co2GesetzJa,The SVP is the apparent independence from the EU more important than the real independence from Saudi Arabia. co2 law co2 law yes,POSITIVE,0.9827696084976196
468,468,1397995649547788291,"@srfnews @RegulaRytz Albert Rösti spricht hier nicht als Nationalrat, sondern als Präsident von Swissoil. Das sollte bei jeder Namenseinblendung sichtbar sein. #Transparenz #Co2GesetzJa","Albert Rsti speaks here not as National Council, but as President of Swissoil. This should be visible with every name insertion. transparency co2 law yes",POSITIVE,0.9400420188903809
469,469,1397990462884036610,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
470,470,1397989670538125312,RT @klinglergeorg: Hier noch das Bild der Projektion an ein AVIA-Öllager im Raum Basel. #CO2Gesetz #Co2GesetzJa #Abst21 https://t.co/Y65Xkv…,Here is the picture of the projection to an AVIA oil store in the Basel region. co2 law co2 law yes 21 p.m.,NEGATIVE,0.9959244728088379
471,471,1397988544375889923,"#Pflästerlipolitik hilft auch bei Strassenverkehrsemission nicht.  Warum #Elektroautos 2021 noch immer ein #Imageproblem haben. #Co2GesetzJa 
https://t.co/Agc8SHjnQt",powder policy does not help with road traffic emissions. Why electric cars still have a image problem. co2 law yes,NEGATIVE,0.981204628944397
472,472,1397987962399436806,RT @HermannMauro: #Co2GesetzJa Tausend Dank @Knutti_ETH um bei @SRF mit der Irreführung von Swissoil &amp; Avenergy Suisse aufzuräumen https://…,co2 law yes Thanks a thousand to to clean up with the misguided Swissoil &amp; Avenergy Suisse https://...,NEGATIVE,0.9092893600463867
473,473,1397986229564710914,RT @klinglergeorg: Hier noch das Bild der Projektion an ein AVIA-Öllager im Raum Basel. #CO2Gesetz #Co2GesetzJa #Abst21 https://t.co/Y65Xkv…,Here is the picture of the projection to an AVIA oil store in the Basel region. co2 law co2 law yes 21 p.m.,NEGATIVE,0.9959244728088379
474,474,1397985903428214784,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
475,475,1397984878747082757,Wie tief muss man fallen! Die ganze #CO2Gesetz-Debatte ist voller Hass- und Wutbürgerkommentare. #beschämend. Jetzt erst recht. Setzt ein Zeichen #CO2GesetzJa https://t.co/kPq3rE0bZd,How deep do you have to fall! The whole co2 legislative debate is full of hate and anger bourgeois comments. Explaining. Now even more so. Sign co2 legislative yes,NEGATIVE,0.9839491248130798
476,476,1397983558048878603,"Das #CO2-Gesetz schafft Kostenwahrheit. Importeure von fossilen Treib- und Brennstoffen werden in die Verantwortung genommen, den CO2-Austoss, welchen sie verursachen, auch zu bezahlen. Darum Ja zum CO2-Gesetz, damit wir endlich rauskommen aus der #Erdölabhängigkeit! 💚💙 https://t.co/2cURbbBEPT","The Co2 Act creates cost truth. Importers of fossil fuels and fuels are responsible for paying for the CO2 emissions they cause. Therefore, yes to the CO2 Act, so that we can finally get out of the oil dependency!",POSITIVE,0.9560245871543884
477,477,1397982952919912455,"Einfach nur erbärmlich. Was für ein kaputtes Demokratieverständnis. Heute am #Klimatag wurde vorgetragen, dass der in den sozialen Medien am zweithäufigste Antiklima-Aktivist ein Bot ist ... eine leblose Maschine. #Erbärmlich #KorrupteÖllobby #CO2GesetzJa https://t.co/4XuROTfVJn",What a broken understanding of democracy. Today on the climate day it was said that the second most anti-climate activist in the social media is a bot ... a lifeless machine. Poverty Corrupt oil lobby co2 law yes,NEGATIVE,0.9993274211883545
478,478,1397982754659311621,RT @martinvoegeli: @Juerg_Grossen @swissolar_d @swissolar_f @suter_gabriela @NordmannRoger Vorallem jetzt wo dann bald eine Milliarde Richt…,Especially now where soon a billion straight...,NEGATIVE,0.6804777979850769
479,479,1397979661121032207,Deshalb ein klares JA für des #CO2Gesetz #Co2GesetzJa https://t.co/jdbYgYcw4B,"Therefore, a clear YES for the co2 law co2 law yes",POSITIVE,0.9984143972396851
480,480,1397979171784212494,"RT @Damian_Mueller_: Das Kinderzimmer brennt und der Brandstifter versucht, die Löscharbeiten zu behindern. Genug gezögert und lamentiert.…",The nursery burns and the arsonist tries to hinder the extinguishing work. Enough hesitant and lamented....,NEGATIVE,0.9968781471252441
481,481,1397978781164478466,"RT @_schlea: An alle, die es noch nicht getan haben: Füllt jetzt eure Abstimmungsunterlagen aus und sagt JA zum Co2-Gesetz. Klimaschutz wir…",To all who have not done it yet: Fill out your voting documents now and say YES to the Co2 Act. Climate protection we...,POSITIVE,0.7900471091270447
482,482,1397978342478028813,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
483,483,1397978276187025409,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
484,484,1397977149290733568,"An alle, die es noch nicht getan haben: Füllt jetzt eure Abstimmungsunterlagen aus und sagt JA zum Co2-Gesetz. Klimaschutz wird nie wieder so günstig sein. @donnefemmesfrau @JaCO2Gesetz #Co2GesetzJa",To all who have not done it yet: Fill out your voting documents now and say YES to the Co2 Act. Climate protection will never be so favorable again. co2 law yes,POSITIVE,0.9928852915763855
485,485,1397975177703657475,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
486,486,1397971978431172613,"Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊ #CO2GesetzJa https://t.co/gnaH4s956y",Our campaign is steep thanks to Climate protection is called YES to the Co2 Act. It's good for the climate.,NEGATIVE,0.7519247531890869
487,487,1397971273393885184,"Das #Co2Gesetz setzt genau das um, was über 3500 Ökonom:innen fordern (darunter 28 Nobelpreisträger). Lenkungsabgaben sind ein wichtiges Mittel um diese Krise in den Griff zu bekommen!
#Co2GesetzJa 

https://t.co/1mQj3FHuq5",The Co2 Act implements exactly what more than economists ask for (including Nobel Prize winners). Steering levies are an important means to get this crisis under control! co2 law yes,POSITIVE,0.9913015961647034
488,488,1397969613099573255,"@GretaThunberg 12 gute Fragen zur wissenschaftlichen (#Klima-)Aufklärung!
https://t.co/B7ubgLxBRw
#Klimaschutz #Klimaschutzgesetz #Klimaklage  #Klimatag #Klimakrise #klimaathysterie #Klimaluege #CO2 #co2preis #Co2GesetzJa #HaraldLesch #Lesch #leschskosmos #ZDF","good questions about the scientific (climate) education! climate protection climate protection law climate action climate day climate crisis climate athysteria climate humidity Co2 co2 price co2 law yes harald lesch Is there any difference between the number of persons employed and the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of persons employed, the number of employees, the number of persons employed, the number of persons employed, the number of persons employed, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the number of employees, the les chs kosmos zdf",NEGATIVE,0.7244240045547485
489,489,1397969461404176388,"@FridayForFuture @Luisamneubauer @DeutscheBankAG 12 gute Fragen zur wissenschaftlichen (#Klima-)Aufklärung!
https://t.co/B7ubgLxBRw
#Klimaschutz #Klimaschutzgesetz #Klimaklage  #Klimatag #Klimakrise #klimaathysterie #Klimaluege #CO2 #co2preis #Co2GesetzJa #HaraldLesch #Lesch #leschskosmos #ZDF",good questions about the scientific (climate) education! climate protection law climate action climate crisis climate athysteria climate humidity co2 price co2 law yes harald lesch Is there a problem? les chs kosmos zdf,NEGATIVE,0.5100007653236389
