"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@CamilleLotheZH Wir sollten das 5 fache von dem was das CO2-Gesetz kostet ausgeben um #JairBolsonaro zu verhindern!… https://t.co/O9yYuIH7QC",FALSE,0,"CamilleLotheZH",2021-05-05 19:36:54,TRUE,1389922781106671616,1390027744361295872,927476483869814784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IvoKohler9",0,FALSE,FALSE,NA,NA
"@LStampel @HuslerLaurenz @CamilleLotheZH Beim CO2-Gesetz geht es primär darum, dass Familie Blocher und weitere Mil… https://t.co/OuXBvTs2Fe",FALSE,2,"LStampel",2021-05-05 19:25:18,TRUE,1390024026899337216,1390024823741485056,1317946263262924800,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mavori2",0,FALSE,FALSE,NA,NA
"Die verlogene Kampagne der SVP gegen das CO2-Gesetz - Blick https://t.co/zgyHn0yWjG",FALSE,0,NA,2021-05-05 19:21:25,FALSE,NA,1390023849954234368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SBerchier",0,FALSE,FALSE,NA,NA
"Mieterinnen und Mieter in Altbauwohnungen, Handwerker, Schichtarbeitende im Gesundheitswesen, Migranten die ihre Fa… https://t.co/6z1MIS9hcX",FALSE,13,NA,2021-05-05 19:09:53,TRUE,NA,1390020945981710336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MesserliPascal",1,FALSE,FALSE,NA,NA
"CO2 Gesetz Was bringt das wenn ich gezwungemermassen mit meinem Handwerker Fahrzeug die gleichen Kilometer abspulen… https://t.co/i96hIuqd52",FALSE,0,NA,2021-05-05 19:05:26,TRUE,NA,1390019826219880448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hokosan2",0,FALSE,FALSE,NA,NA
"swisscleantech Frühlingsanlass 2021: CO2-Gesetz - Wie gewinnen wir eine... https://t.co/Ln0ERajAuq via @YouTube",FALSE,0,NA,2021-05-05 18:41:29,FALSE,NA,1390013800686948352,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenrikNordborg",0,FALSE,FALSE,NA,NA
"@campaigning @AlainS1991 Limiten bzw. Verbote sind sinnvoll, wenn deren Nichteinhaltung zu messbaren oder augenfäll… https://t.co/T4d1XesJ6e",FALSE,0,"campaigning",2021-05-05 18:37:22,TRUE,1389973432348073984,1390012761556590592,19915082,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Peter_Nater",0,FALSE,FALSE,NA,NA
"@rolandsweg Dieses CO2-Gesetz aus einer breiten Küche ist ein wichtiger Beitrag für das Klima und unsere Erde, denn… https://t.co/vA8Nq1EK7B",FALSE,3,"rolandsweg",2021-05-05 18:32:43,TRUE,1389897506163773440,1390011591236726784,53344962,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marco_knubel",0,FALSE,FALSE,NA,NA
"@Jeanine_Glarner @CamilleLotheZH Einige Massnahmen aus dem Gesetz werden wirken. Ein weniger linkes Gesetz ist nich… https://t.co/I9sVzj1Pek",FALSE,0,"Jeanine_Glarner",2021-05-05 18:26:48,TRUE,1390006668524724224,1390010102661451776,124862435,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","russo_lf",0,FALSE,FALSE,NA,NA
"Fakt ist, die SVP argumentiert gegen das CO2-Gesetz mit dem höheren Benzinpreis.

Aber dieses Geld wird in die Förd… https://t.co/xJ44gABqD2",FALSE,4,NA,2021-05-05 18:09:41,TRUE,NA,1390005795568373760,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justben1987",0,FALSE,FALSE,NA,NA
"@FDP_Liberalen @RuediNoser @JaCO2Gesetz Ein höchst zweifelhafter Einsatz!
#CO2_Gesetz_NEIN !!! https://t.co/y5zNlhrDv3",FALSE,0,"FDP_Liberalen",2021-05-05 18:00:09,FALSE,1389965869887983616,1390003395491254272,39250641,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@Jeanine_Glarner @CamilleLotheZH dies auch schmerzt. Und viele jener, die gegen das CO2 Gesetz sind, sind oft auch… https://t.co/tjGsuih4ne",FALSE,4,"russo_lf",2021-05-05 17:56:57,TRUE,1390001930945155072,1390002591057256448,1277220496694747136,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","russo_lf",0,FALSE,FALSE,NA,NA
"@Jeanine_Glarner @CamilleLotheZH Dieses Gesetz ist der beste Kompromiss, den wir kriegen. Wir hatten lange zusammen… https://t.co/hUUIGBsh5i",FALSE,6,"Jeanine_Glarner",2021-05-05 17:54:19,TRUE,1390000440843116544,1390001930945155072,124862435,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","russo_lf",0,FALSE,FALSE,NA,NA
"@s_sommaruga Das CO2 Gesetz ist nichts anderes als eine weitere Abzocke der Linken, ihr würdet besser mal für euer… https://t.co/4UisS5mQDb",FALSE,0,"s_sommaruga",2021-05-05 17:44:06,TRUE,1389939135109074944,1389999359169859584,1139082610033008640,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Kunoich44494214",0,FALSE,FALSE,NA,NA
"@urs_weibel @JoelThuering @SVPch @NeinCo2Gesetz Als ob in den letzten Jahren nichts geschehen wäre... Die Richtung… https://t.co/vbh9VN9TMI",FALSE,0,"urs_weibel",2021-05-05 17:22:16,TRUE,1389990882192068608,1389993864317054976,1178320264590954496,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToscanRalph",0,FALSE,FALSE,NA,NA
"Wegen des Neins des Hauseigentümerbandes HEV zum CO2-Gesetz bin ich jetzt Mitglied bei @VerbandCasafair https://t.co/y7EteNLCA6",FALSE,3,NA,2021-05-05 17:20:26,FALSE,NA,1389993403035922432,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DominikZieglgn1",0,FALSE,FALSE,NA,NA
"@morvjn Auch an dich, wo ist die Lüge? Bitte sage mir, welcher Satz/Abschnitt gelogen ist. Danke.
https://t.co/FKYdiTo1ta",FALSE,0,"morvjn",2021-05-05 17:03:10,FALSE,1389977213299216384,1389989057804095488,123227057,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeepsDeeps",0,FALSE,FALSE,NA,NA
"@rodochri90 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz S. https://t.co/YJEPTyr2Au
Sie dürfen sich gerne… https://t.co/x5DnOoEiFI",FALSE,0,"rodochri90",2021-05-05 17:02:00,TRUE,1389983354653712384,1389988764026613760,1174942013793263616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RingoSt59008909",0,FALSE,FALSE,NA,NA
"@ZeitW Meine Argumente gegen das CO2-Gesetz, über das wir in der Schweiz im Juni abstimmen, gelten auch für CO2-Sch… https://t.co/pcnZr2xS9I",FALSE,0,"ZeitW",2021-05-05 16:55:47,TRUE,1389987006785232896,1389987197554675712,1034847431068987392,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Europakonzept",0,FALSE,FALSE,NA,NA
"@thalveld Die CO2-Abgaben ruinieren höchstens die Unternehmen, die seit 30 Jahren Umweltschutz betreiben. Meine Arg… https://t.co/hKqoRzEnBM",FALSE,1,"thalveld",2021-05-05 16:55:15,TRUE,1389978996608221184,1389987063269937152,1231212207079292928,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Europakonzept",0,FALSE,FALSE,NA,NA
"@andreas_glarner @TCS_Schweiz Echt interessant und spannend, dass der TCS für das CO2-Gesetz ist. Die werden wohl i… https://t.co/jiBiNjx0UK",FALSE,13,"andreas_glarner",2021-05-05 16:47:39,TRUE,1389950767755374592,1389985149765537792,890167030485331968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lara19864",0,FALSE,FALSE,NA,NA
"@Weltwoche Das ist mehr als befremdlich! Offenbar haben sie sich auch so einseitig informiert, wenn überhaupt, wie… https://t.co/J8sSl8QwOw",FALSE,0,"Weltwoche",2021-05-05 16:45:42,TRUE,1389950520270467072,1389984660877451264,14699880,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@DerSalzstreuer @Unparteiischen @CamilleLotheZH @SVPch Es geht beim CO2-Gesetz weder ums Klima noch um CO2. 
Es geh… https://t.co/obTyL49f36",FALSE,1,"DerSalzstreuer",2021-05-05 16:44:51,TRUE,1389961307055706112,1389984448930672640,1373762650820214784,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"Ich sage JA zum CO2-GESETZ, weil:
• wirksame Lenkungsabgaben
• verursachergerecht
• wirtschaftsfreundlich 
• Klimaf… https://t.co/IcojNlojpQ",FALSE,14,NA,2021-05-05 16:44:39,TRUE,NA,1389984394648109056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marco_knubel",1,FALSE,FALSE,NA,NA
"Ich frage mich wieviele SVP-Deppen nun jammern wegen der höheren Benzinpreise durch das CO2-Gesetz, die aber täglic… https://t.co/ZHZE4dY3Fw",FALSE,0,NA,2021-05-05 16:40:35,TRUE,NA,1389983371346993152,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justben1987",0,FALSE,FALSE,NA,NA
"@RingoSt59008909 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz 1 Geringverdiener profitieren NICHT.
Haben s… https://t.co/GCCSZFehL5",FALSE,0,"RingoSt59008909",2021-05-05 16:37:47,TRUE,1389981467892195328,1389982668876656640,1238766330473521152,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rodochri90",0,FALSE,FALSE,NA,NA
"@alex_baur Wenn ich da so sehe, wer sich alles für dieses unnütze (weil nicht zielführende) und kostentreibende… https://t.co/D1Vfe2ikJj",FALSE,4,"alex_baur",2021-05-05 16:37:26,TRUE,1389959968577703936,1389982580531945472,379285165,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@rodochri90 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz Und was hat das mit dem CO2-Gesetz zu tun?",FALSE,0,"rodochri90",2021-05-05 16:30:51,FALSE,1389979362183761920,1389980924553711616,1174942013793263616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RingoSt59008909",0,FALSE,FALSE,NA,NA
"@rodochri90 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz Das ist trotzdem der ÖPNV, nicht die Züge, die Si… https://t.co/iw4FRUFg3s",FALSE,0,"rodochri90",2021-05-05 16:30:26,TRUE,1389978805046022144,1389980820895584256,1174942013793263616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RingoSt59008909",0,FALSE,FALSE,NA,NA
"Die #Klimakrise schreitet voran, die #Emissionen in der Schweiz sind hoch. Rasches Handeln ist nötig! Das neue… https://t.co/eAv1Ht3gjq",FALSE,1,NA,2021-05-05 16:27:41,TRUE,NA,1389980125693943808,NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","e_w_ja",0,FALSE,FALSE,NA,NA
"@MFrauchigerSVP @sandraKoller11 @GloorThomas @SilvanGnos @NeinCo2Gesetz Auch wenn du fadegrad bist... Was du zum CO… https://t.co/WU4bprdp9B",FALSE,2,"MFrauchigerSVP",2021-05-05 16:22:33,TRUE,1389940447506751488,1389978836322988032,1082650726617239552,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CediGmuer",0,FALSE,FALSE,NA,NA
"@s_sommaruga Bitte kämpfen Sie wie eine Löwin fürs CO2-Gesetz, Frau Bundesrätin.",FALSE,0,"s_sommaruga",2021-05-05 16:21:27,FALSE,1389939135109074944,1389978557355597824,1139082610033008640,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KormannStephan",0,FALSE,FALSE,NA,NA
"@HousiHaeusler @AGmur @JaCO2Gesetz @CO2GesetzJa Das der CO2-Ausstoss bereits gesunken ist, ist super. Aber es reich… https://t.co/nxQnSqpPpY",FALSE,0,"HousiHaeusler",2021-05-05 16:19:58,TRUE,1389976132125171712,1389978184041566208,1481973804,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VerbandCasafair",1,FALSE,FALSE,NA,NA
"@Peter_Nater @AlainS1991 1/ Nein, das verstehen Sie falsch. Wenn ein Autofahrer alleine sich ans Tempolimit hält, f… https://t.co/iF8k3qQbOo",FALSE,0,"Peter_Nater",2021-05-05 16:01:05,TRUE,1389662501328072704,1389973432348073984,720809947,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Die SVP bemitleidet den Tieflohn-Büezer, weil mit dem CO2-Gesetz das Benzin teurer wird. Dass Neumieten und Kranken… https://t.co/fzDf7U7Y6D",FALSE,1,NA,2021-05-05 15:55:58,TRUE,NA,1389972144906543104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ursula140619",0,FALSE,FALSE,NA,NA
"@cahen @ZStadtfux @AlainS1991 @MFrauchigerSVP Das hier ist copy paste. Zahle Ablass, Ungläubiger, oder die Welt wir… https://t.co/JPDM5GBcNr",FALSE,0,"cahen",2021-05-05 15:49:06,TRUE,1389968762368139264,1389970417721516032,12356572,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","twitpatli",0,FALSE,FALSE,NA,NA
"#CO2_Gesetz_NEIN!!! https://t.co/VGaYrZhUKN",FALSE,1,NA,2021-05-05 15:45:24,FALSE,NA,1389969484019126272,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@russo_lf @CamilleLotheZH Ach, und darum werden dann mit dem CO2-Gesetz Ladestationen für eAutos gebaut.",FALSE,0,"russo_lf",2021-05-05 15:38:43,FALSE,1389953519826964480,1389967801977298944,1277220496694747136,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HuslerLaurenz",0,FALSE,FALSE,NA,NA
"@DerSalzstreuer @Unparteiischen @CamilleLotheZH @SVPch Das Gesetz bringt nur sinnlose Ausgaben und wird den CO2-Aus… https://t.co/ev1wlmJHm2",FALSE,3,"DerSalzstreuer",2021-05-05 15:33:32,TRUE,1389935192882782208,1389966498001735680,1373762650820214784,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HuslerLaurenz",0,FALSE,FALSE,NA,NA
"Diskussionsrunde am 11. Mai zu der Pestizid-Initiative und Flyer-Aktion zum PMT Referendum und CO2-Gesetz
https://t.co/o4GifXsPFV",FALSE,0,NA,2021-05-05 15:33:28,FALSE,NA,1389966483913166848,NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">Mailchimp</a>","jglpSO",0,FALSE,FALSE,NA,NA
"Trotz des kleinen Fehlers freuen wir uns extrem über den Einsatz der Freisinnigen für das #CO2Gesetz, denn er wird… https://t.co/pBsvIb7f8b",FALSE,27,NA,2021-05-05 15:31:02,TRUE,NA,1389965869887983616,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FDP_Liberalen",9,FALSE,FALSE,NA,NA
"Ab 18 Uhr debattieren Albert Rösti, @MickBiesuz, @RegulaRytz und @Damian_Mueller_  das CO2-Gesetz! Die Abstimmungsd… https://t.co/5IIUTG77qF",FALSE,2,NA,2021-05-05 15:30:32,TRUE,NA,1389965744050483200,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PolitForumBern",0,FALSE,FALSE,NA,NA
"@andreas_glarner @TCS_Schweiz Der TCS ist nicht für höhere Benzinpreise. Es ist die Zustimmung zum CO2 Gesetz zur V… https://t.co/fIVb128sCa",FALSE,66,"andreas_glarner",2021-05-05 15:29:18,TRUE,1389950767755374592,1389965433613213696,890167030485331968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urs_weibel",1,FALSE,FALSE,NA,NA
"#CO2Gesetz 49% Der Einnahmen aus dem C02 gesetz fliessen in den Klimafonds ca. 1 Milliarde jährlich. Dadurch wird d… https://t.co/q4Gj7EUzPs",FALSE,2,NA,2021-05-05 15:28:19,TRUE,NA,1389965186656870400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","martinvoegeli",1,FALSE,FALSE,NA,NA
"@TomCBerger Tatsächlich?
""Brisant: Auch die erste Tamedia-Umfrage von Ende April legt den Graben in der FDP offen.… https://t.co/dUJZIhvcNE",FALSE,7,"TomCBerger",2021-05-05 15:28:18,TRUE,1389964384273899520,1389965182340943872,832888032843935744,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlainS1991",0,FALSE,FALSE,NA,NA
"@AlainS1991 Das realsatirigste daran ist, dass Du de facto tatsächlich ein Statement pro CO2-Gesetz machst.",FALSE,19,"AlainS1991",2021-05-05 15:25:08,FALSE,1389962755688574976,1389964384273899520,1425976159,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TomCBerger",0,FALSE,FALSE,NA,NA
"Jetzt wird's konkret: Jede Tonne CO2 vom Verkehr &amp; Heizen soll schnell teurer werden, alle Einnahmen den Strompreis… https://t.co/i8tj1ShZuP",FALSE,6,NA,2021-05-05 15:24:43,TRUE,NA,1389964282599706624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CorTutt",3,FALSE,FALSE,NA,NA
"@rodochri90 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz Es ist bekannt, dass reiche Menschen auch mehr CO… https://t.co/KM4nmhh1qG",FALSE,0,"rodochri90",2021-05-05 15:23:55,TRUE,1389961307714203648,1389964081172467712,1174942013793263616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RingoSt59008909",0,FALSE,FALSE,NA,NA
"@beathabegger @MinorLili Was?? Das CO2 Gesetz soll Kostenwahrheit bringen? Also wir reduzieren CO2 mit Produkten bz… https://t.co/hnUCztaWmv",FALSE,0,"beathabegger",2021-05-05 15:18:25,TRUE,1389675979879112704,1389962695135436800,25097794,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ParolaChiara",0,FALSE,FALSE,NA,NA
"@Unparteiischen @urs_weibel @CamilleLotheZH @SVPch In der 1. Stunde Volkswirtschaft lernt man, dass der Mensch haup… https://t.co/RcQbtdixhH",FALSE,4,"Unparteiischen",2021-05-05 15:15:41,TRUE,1389944382938394624,1389962005877071872,2594664410,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DerSalzstreuer",0,FALSE,FALSE,NA,NA
"Faktencheck: Das #CO2Gesetz beinhaltet keinen Zwang zur Elektromobilität https://t.co/DpYR3D6Kwl",FALSE,1,NA,2021-05-05 15:11:49,FALSE,NA,1389961033482215424,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","reclaimthefacts",1,FALSE,FALSE,NA,NA
"Unglaublich: TCS plädiert für Co2-Gesetz. Das ist etwa so, als wäre die Antifa für mehr Gummischrot, schärferes Trä… https://t.co/NB4qs9gO9m",FALSE,133,NA,2021-05-05 15:07:35,TRUE,NA,1389959968577703936,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alex_baur",23,FALSE,FALSE,NA,NA
"@JoelThuering @KKoussy @SVPch @NeinCo2Gesetz Nochmals: Bei der Energie haben wir kein CO2 Problem. 
Natürlich könne… https://t.co/Z0sYt0G8DH",FALSE,4,"JoelThuering",2021-05-05 15:04:32,TRUE,1389958117174267904,1389959200491585536,61464083,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nickglaettli",0,FALSE,FALSE,NA,NA
"Denke auch in die Zukunft. Darum JA zum CO2-Gesetz!! #co2gesetz #klima #Klimaschutz #Umweltschutz #fricktal… https://t.co/ywfmxm4pq2",FALSE,0,NA,2021-05-05 15:03:04,TRUE,NA,1389958831887765504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glp_rheinfelden",0,FALSE,FALSE,NA,NA
"@JoelThuering @KrebsYves @SVPch @NeinCo2Gesetz Von Marktwirtschaft sowie Angebot/Nachfrage kann heute im Flugverkeh… https://t.co/YHw41AqnVS",FALSE,3,"JoelThuering",2021-05-05 15:01:02,TRUE,1389952211082489856,1389958321604546560,61464083,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bzJermann",0,FALSE,FALSE,NA,NA
"@MFrauchigerSVP @tschnorf @mavori2 @NeinCo2Gesetz @AlainS1991 @PhTschopp @Patrick_Eugster Nein, das hast du nicht u… https://t.co/De5nl4IRiK",FALSE,1,"MFrauchigerSVP",2021-05-05 14:57:16,TRUE,1389952982381469696,1389957372777570304,1082650726617239552,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeepsDeeps",0,FALSE,FALSE,NA,NA
"@rodochri90 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz Warum versuchen dann gerade die Lobbyvereine das… https://t.co/ISErvwkMZ2",FALSE,1,"rodochri90",2021-05-05 14:56:59,TRUE,1389956212431671296,1389957302816546816,1174942013793263616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RingoSt59008909",0,FALSE,FALSE,NA,NA
"<U+0001F5F3><U+FE0F> Das CO2-Gesetz ist ein wichtiger Schritt für mehr Klimaschutz. <U+0001F30E><U+0001F331> #CHVote

<U+27A1><U+FE0F> Unsere Nationalrätin @PriskaWismer… https://t.co/AMkTy8kXQf",FALSE,36,NA,2021-05-05 14:56:31,TRUE,NA,1389957182536437760,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mitte_Centre",7,FALSE,FALSE,NA,NA
"@RingoSt59008909 @markusgisel @grunliberale @corinagredig @JaCO2Gesetz Dieses Foto sagt genau wieso das CO2 Gesetz… https://t.co/iw2t1uWTqH",FALSE,0,"RingoSt59008909",2021-05-05 14:52:39,TRUE,1389951597116116992,1389956212431671296,1238766330473521152,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rodochri90",0,FALSE,FALSE,NA,NA
"@MFrauchigerSVP @PeepsDeeps @NeinCo2Gesetz @PhTschopp @AlainS1991 @Patrick_Eugster Höhere Preise = weniger Treibsto… https://t.co/ZIZNP2IoRU",FALSE,3,"MFrauchigerSVP",2021-05-05 14:49:05,TRUE,1389951125781192704,1389955315421044736,1082650726617239552,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tschnorf",0,FALSE,FALSE,NA,NA
